Time,Complete requests,Failed requests,Requests per second,50%,90%,95%,99%,100%
2023-02-18 16:40:14,300.0,0.0,113.05,866.0,1336.0,1366.0,1383.0,1395.0
2023-02-18 16:40:17,300.0,0.0,162.03,818.0,1544.0,1561.0,1593.0,1595.0
2023-02-18 16:40:19,300.0,0.0,201.68,853.0,1147.0,1209.0,1263.0,1264.0
2023-02-18 16:40:21,300.0,0.0,114.75,1017.0,1280.0,1312.0,1380.0,1380.0
2023-02-18 16:40:23,300.0,0.0,171.13,969.0,1378.0,1429.0,1479.0,1494.0
2023-02-18 16:40:25,300.0,0.0,158.62,1107.0,1429.0,1468.0,1506.0,1508.0
2023-02-18 16:40:27,300.0,0.0,177.54,1148.0,1428.0,1443.0,1480.0,1481.0
2023-02-18 16:40:29,300.0,0.0,179.52,1119.0,1399.0,1416.0,1432.0,1437.0
2023-02-18 16:40:30,300.0,0.0,179.62,896.0,1288.0,1374.0,1389.0,1390.0
2023-02-18 16:40:32,300.0,0.0,170.8,919.0,1386.0,1406.0,1427.0,1435.0
2023-02-18 16:40:34,300.0,0.0,148.63,920.0,1729.0,1742.0,1782.0,1786.0
2023-02-18 16:40:36,300.0,0.0,178.63,1066.0,1331.0,1416.0,1435.0,1437.0
2023-02-18 16:40:38,300.0,0.0,174.95,1072.0,1413.0,1421.0,1496.0,1497.0
2023-02-18 16:40:39,300.0,0.0,180.72,847.0,1339.0,1376.0,1393.0,1414.0
2023-02-18 16:40:41,300.0,0.0,161.51,992.0,1442.0,1452.0,1471.0,1472.0
2023-02-18 16:40:43,300.0,0.0,176.26,994.0,1343.0,1410.0,1443.0,1466.0
2023-02-18 16:40:45,300.0,0.0,195.76,909.0,1186.0,1279.0,1287.0,1287.0
2023-02-18 16:40:46,300.0,0.0,169.06,852.0,1281.0,1302.0,1487.0,1490.0
2023-02-18 16:40:48,300.0,0.0,181.35,955.0,1303.0,1314.0,1324.0,1387.0
2023-02-18 16:40:50,300.0,0.0,158.41,1156.0,1545.0,1562.0,1600.0,1600.0
2023-02-18 16:40:52,300.0,0.0,191.68,880.0,1253.0,1319.0,1353.0,1365.0
2023-02-18 16:40:53,300.0,0.0,166.64,920.0,1324.0,1343.0,1477.0,1479.0
2023-02-18 16:40:55,300.0,0.0,188.87,918.0,1249.0,1336.0,1348.0,1355.0
2023-02-18 16:40:57,300.0,0.0,124.74,1158.0,1588.0,2129.0,2173.0,2175.0
2023-02-18 16:40:59,300.0,0.0,178.19,892.0,1370.0,1425.0,1467.0,1468.0
2023-02-18 16:41:01,300.0,0.0,174.4,879.0,1332.0,1379.0,1411.0,1413.0
2023-02-18 16:41:03,300.0,0.0,167.14,927.0,1228.0,1248.0,1317.0,1322.0
2023-02-18 16:41:05,300.0,0.0,175.93,937.0,1274.0,1343.0,1359.0,1361.0
2023-02-18 16:41:06,300.0,0.0,156.6,1213.0,1590.0,1610.0,1617.0,1618.0
2023-02-18 16:41:08,300.0,0.0,170.18,891.0,1477.0,1506.0,1525.0,1526.0
2023-02-18 16:41:10,300.0,0.0,170.66,806.0,1409.0,1412.0,1445.0,1450.0
2023-02-18 16:41:12,300.0,0.0,181.77,1003.0,1353.0,1385.0,1395.0,1396.0
2023-02-18 16:41:14,300.0,0.0,170.16,831.0,1340.0,1405.0,1421.0,1447.0
2023-02-18 16:41:15,300.0,0.0,163.81,1320.0,1450.0,1514.0,1527.0,1529.0
2023-02-18 16:41:17,300.0,0.0,172.46,1129.0,1482.0,1507.0,1538.0,1538.0
2023-02-18 16:41:19,300.0,0.0,172.6,1042.0,1400.0,1422.0,1453.0,1465.0
2023-02-18 16:41:21,300.0,0.0,181.57,969.0,1291.0,1303.0,1346.0,1349.0
2023-02-18 16:41:22,300.0,0.0,123.86,1246.0,1418.0,2059.0,2062.0,2062.0
2023-02-18 16:41:25,300.0,0.0,182.46,967.0,1360.0,1409.0,1444.0,1444.0
2023-02-18 16:41:27,300.0,0.0,158.12,905.0,1356.0,1449.0,1652.0,1654.0
2023-02-18 16:41:29,300.0,0.0,188.2,989.0,1318.0,1350.0,1393.0,1399.0
2023-02-18 16:41:30,300.0,0.0,188.62,904.0,1276.0,1321.0,1354.0,1354.0
2023-02-18 16:41:32,300.0,0.0,160.5,1180.0,1625.0,1638.0,1650.0,1679.0
2023-02-18 16:41:34,300.0,0.0,167.48,965.0,1330.0,1431.0,1463.0,1464.0
2023-02-18 16:41:36,300.0,0.0,184.23,961.0,1320.0,1328.0,1423.0,1423.0
2023-02-18 16:41:38,300.0,0.0,187.83,914.0,1223.0,1286.0,1293.0,1300.0
2023-02-18 16:41:39,300.0,0.0,144.26,942.0,1631.0,1744.0,1766.0,1774.0
2023-02-18 16:41:41,300.0,0.0,173.94,843.0,1360.0,1427.0,1484.0,1484.0
2023-02-18 16:41:43,300.0,0.0,129.34,1213.0,1485.0,1505.0,1562.0,1935.0
2023-02-18 16:41:45,300.0,0.0,143.37,781.0,1291.0,1358.0,1423.0,1889.0
2023-02-18 16:41:48,300.0,0.0,173.66,1008.0,1350.0,1380.0,1470.0,1475.0
2023-02-18 16:41:49,300.0,0.0,107.29,947.0,1549.0,1559.0,1569.0,1570.0
2023-02-18 16:41:52,300.0,0.0,151.93,1343.0,1538.0,1680.0,1688.0,1736.0
2023-02-18 16:41:54,300.0,0.0,184.58,887.0,1313.0,1357.0,1400.0,1405.0
2023-02-18 16:41:56,300.0,0.0,159.06,1216.0,1457.0,1467.0,1479.0,1482.0
2023-02-18 16:41:58,300.0,0.0,117.39,1296.0,1557.0,1566.0,2123.0,2206.0
2023-02-18 16:42:00,300.0,0.0,146.89,1169.0,1704.0,1721.0,1805.0,1807.0
2023-02-18 16:42:02,300.0,0.0,135.49,931.0,1352.0,1375.0,1506.0,1994.0
2023-02-18 16:42:05,300.0,0.0,167.88,943.0,1480.0,1543.0,1554.0,1580.0
2023-02-18 16:42:07,300.0,0.0,113.89,752.0,960.0,1037.0,1236.0,1317.0
2023-02-18 16:42:09,300.0,0.0,146.24,959.0,1465.0,1513.0,1567.0,1578.0
2023-02-18 16:42:11,300.0,0.0,140.01,1156.0,1817.0,1832.0,1836.0,1842.0
2023-02-18 16:42:13,300.0,0.0,127.62,944.0,1410.0,1427.0,1451.0,1891.0
2023-02-18 16:42:16,300.0,0.0,146.42,834.0,1191.0,1396.0,1398.0,1398.0
2023-02-18 16:42:18,300.0,0.0,173.06,1037.0,1349.0,1422.0,1432.0,1433.0
2023-02-18 16:42:20,300.0,0.0,126.7,1399.0,2040.0,2107.0,2155.0,2156.0
2023-02-18 16:42:22,300.0,0.0,163.62,980.0,1557.0,1581.0,1625.0,1625.0
2023-02-18 16:42:24,300.0,0.0,165.52,921.0,1415.0,1449.0,1465.0,1493.0
2023-02-18 16:42:26,300.0,0.0,173.1,946.0,1453.0,1498.0,1513.0,1520.0
2023-02-18 16:42:28,300.0,0.0,141.83,867.0,1293.0,1412.0,1518.0,1809.0
2023-02-18 16:42:30,300.0,0.0,128.92,1300.0,1415.0,2116.0,2118.0,2120.0
2023-02-18 16:42:32,300.0,0.0,190.05,885.0,1326.0,1347.0,1371.0,1373.0
2023-02-18 16:42:34,300.0,0.0,154.55,1010.0,1437.0,1490.0,1550.0,1611.0
2023-02-18 16:42:36,300.0,0.0,159.38,966.0,1477.0,1486.0,1492.0,1498.0
2023-02-18 16:42:38,300.0,0.0,168.8,910.0,1377.0,1453.0,1484.0,1497.0
2023-02-18 16:42:40,300.0,0.0,125.07,1340.0,1601.0,1609.0,2081.0,2105.0
Total,44100.0,0.0,160.21625850340138,1026.0136054421769,1446.0748299319728,1545.156462585034,1624.2857142857142,1677.748299319728
